ENLIGHTEN Version,2.2.7
Measurement ID,,,20220729-112920-595255-WP-00643,,,20220729-112921-618427-WP-00643,,,20220729-112923-506567-WP-00643,,,20220729-112924-611414-WP-00643,,,20220729-112925-347411-WP-00643,,,20220729-112926-523059-WP-00643,,,20220729-112927-450364-WP-00643,,,20220729-112928-089515-WP-00643,,,20220729-112928-938368-WP-00643,,,20220729-112930-051264-WP-00643,,
Serial Number,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,
Model,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,
226,833.18,739.70,1287.00,1287.00,0.00,1292.00,1292.00,0.00,1366.00,1366.00,0.00,1298.00,1298.00,0.00,1368.00,1368.00,0.00,1327.00,1327.00,0.00,1309.00,1309.00,0.00,1334.00,1334.00,0.00,1330.00,1330.00,0.00,1275.00,1275.00,0.00
227,833.32,741.68,1336.00,1336.00,0.00,1345.00,1345.00,0.00,1401.00,1401.00,0.00,1323.00,1323.00,0.00,1378.00,1378.00,0.00,1327.00,1327.00,0.00,1328.00,1328.00,0.00,1336.00,1336.00,0.00,1338.00,1338.00,0.00,1306.00,1306.00,0.00
228,833.46,743.66,1323.00,1323.00,0.00,1311.00,1311.00,0.00,1387.00,1387.00,0.00,1290.00,1290.00,0.00,1361.00,1361.00,0.00,1323.00,1323.00,0.00,1315.00,1315.00,0.00,1345.00,1345.00,0.00,1308.00,1308.00,0.00,1281.00,1281.00,0.00
229,833.60,745.64,1302.00,1302.00,0.00,1294.00,1294.00,0.00,1382.00,1382.00,0.00,1302.00,1302.00,0.00,1364.00,1364.00,0.00,1302.00,1302.00,0.00,1336.00,1336.00,0.00,1330.00,1330.00,0.00,1342.00,1342.00,0.00,1300.00,1300.00,0.00
230,833.73,747.62,1327.00,1327.00,0.00,1308.00,1308.00,0.00,1380.00,1380.00,0.00,1325.00,1325.00,0.00,1345.00,1345.00,0.00,1328.00,1328.00,0.00,1332.00,1332.00,0.00,1349.00,1349.00,0.00,1313.00,1313.00,0.00,1298.00,1298.00,0.00
231,833.87,749.60,1340.00,1340.00,0.00,1325.00,1325.00,0.00,1404.00,1404.00,0.00,1306.00,1306.00,0.00,1399.00,1399.00,0.00,1353.00,1353.00,0.00,1342.00,1342.00,0.00,1370.00,1370.00,0.00,1334.00,1334.00,0.00,1302.00,1302.00,0.00
232,834.01,751.57,1332.00,1332.00,0.00,1330.00,1330.00,0.00,1404.00,1404.00,0.00,1323.00,1323.00,0.00,1385.00,1385.00,0.00,1344.00,1344.00,0.00,1342.00,1342.00,0.00,1372.00,1372.00,0.00,1317.00,1317.00,0.00,1313.00,1313.00,0.00
233,834.15,753.55,1342.00,1342.00,0.00,1323.00,1323.00,0.00,1408.00,1408.00,0.00,1309.00,1309.00,0.00,1370.00,1370.00,0.00,1353.00,1353.00,0.00,1374.00,1374.00,0.00,1372.00,1372.00,0.00,1328.00,1328.00,0.00,1321.00,1321.00,0.00
234,834.28,755.52,1327.00,1327.00,0.00,1334.00,1334.00,0.00,1408.00,1408.00,0.00,1328.00,1328.00,0.00,1391.00,1391.00,0.00,1357.00,1357.00,0.00,1363.00,1363.00,0.00,1374.00,1374.00,0.00,1359.00,1359.00,0.00,1344.00,1344.00,0.00
235,834.42,757.49,1328.00,1328.00,0.00,1342.00,1342.00,0.00,1414.00,1414.00,0.00,1338.00,1338.00,0.00,1399.00,1399.00,0.00,1353.00,1353.00,0.00,1355.00,1355.00,0.00,1380.00,1380.00,0.00,1349.00,1349.00,0.00,1338.00,1338.00,0.00
236,834.56,759.46,1351.00,1351.00,0.00,1338.00,1338.00,0.00,1437.00,1437.00,0.00,1328.00,1328.00,0.00,1387.00,1387.00,0.00,1357.00,1357.00,0.00,1370.00,1370.00,0.00,1397.00,1397.00,0.00,1355.00,1355.00,0.00,1328.00,1328.00,0.00
237,834.70,761.43,1364.00,1364.00,0.00,1349.00,1349.00,0.00,1461.00,1461.00,0.00,1344.00,1344.00,0.00,1414.00,1414.00,0.00,1345.00,1345.00,0.00,1382.00,1382.00,0.00,1385.00,1385.00,0.00,1344.00,1344.00,0.00,1325.00,1325.00,0.00
238,834.83,763.40,1357.00,1357.00,0.00,1355.00,1355.00,0.00,1439.00,1439.00,0.00,1364.00,1364.00,0.00,1412.00,1412.00,0.00,1364.00,1364.00,0.00,1372.00,1372.00,0.00,1382.00,1382.00,0.00,1351.00,1351.00,0.00,1344.00,1344.00,0.00
239,834.97,765.37,1359.00,1359.00,0.00,1351.00,1351.00,0.00,1459.00,1459.00,0.00,1378.00,1378.00,0.00,1414.00,1414.00,0.00,1380.00,1380.00,0.00,1355.00,1355.00,0.00,1387.00,1387.00,0.00,1399.00,1399.00,0.00,1345.00,1345.00,0.00
240,835.11,767.34,1349.00,1349.00,0.00,1338.00,1338.00,0.00,1458.00,1458.00,0.00,1366.00,1366.00,0.00,1442.00,1442.00,0.00,1372.00,1372.00,0.00,1387.00,1387.00,0.00,1382.00,1382.00,0.00,1385.00,1385.00,0.00,1347.00,1347.00,0.00
241,835.25,769.31,1433.00,1433.00,0.00,1448.00,1448.00,0.00,1520.00,1520.00,0.00,1416.00,1416.00,0.00,1484.00,1484.00,0.00,1454.00,1454.00,0.00,1461.00,1461.00,0.00,1475.00,1475.00,0.00,1456.00,1456.00,0.00,1408.00,1408.00,0.00
242,835.38,771.27,1378.00,1378.00,0.00,1387.00,1387.00,0.00,1459.00,1459.00,0.00,1404.00,1404.00,0.00,1448.00,1448.00,0.00,1378.00,1378.00,0.00,1389.00,1389.00,0.00,1404.00,1404.00,0.00,1385.00,1385.00,0.00,1344.00,1344.00,0.00
243,835.52,773.24,1401.00,1401.00,0.00,1364.00,1364.00,0.00,1463.00,1463.00,0.00,1406.00,1406.00,0.00,1456.00,1456.00,0.00,1393.00,1393.00,0.00,1410.00,1410.00,0.00,1440.00,1440.00,0.00,1391.00,1391.00,0.00,1380.00,1380.00,0.00
244,835.66,775.20,1406.00,1406.00,0.00,1383.00,1383.00,0.00,1490.00,1490.00,0.00,1370.00,1370.00,0.00,1469.00,1469.00,0.00,1389.00,1389.00,0.00,1416.00,1416.00,0.00,1421.00,1421.00,0.00,1402.00,1402.00,0.00,1340.00,1340.00,0.00
245,835.79,777.16,1423.00,1423.00,0.00,1412.00,1412.00,0.00,1488.00,1488.00,0.00,1383.00,1383.00,0.00,1480.00,1480.00,0.00,1431.00,1431.00,0.00,1416.00,1416.00,0.00,1454.00,1454.00,0.00,1414.00,1414.00,0.00,1385.00,1385.00,0.00
246,835.93,779.13,1416.00,1416.00,0.00,1389.00,1389.00,0.00,1514.00,1514.00,0.00,1395.00,1395.00,0.00,1482.00,1482.00,0.00,1416.00,1416.00,0.00,1425.00,1425.00,0.00,1433.00,1433.00,0.00,1408.00,1408.00,0.00,1385.00,1385.00,0.00
247,836.07,781.09,1410.00,1410.00,0.00,1414.00,1414.00,0.00,1511.00,1511.00,0.00,1416.00,1416.00,0.00,1482.00,1482.00,0.00,1439.00,1439.00,0.00,1423.00,1423.00,0.00,1448.00,1448.00,0.00,1440.00,1440.00,0.00,1402.00,1402.00,0.00
248,836.20,783.05,1427.00,1427.00,0.00,1402.00,1402.00,0.00,1524.00,1524.00,0.00,1416.00,1416.00,0.00,1482.00,1482.00,0.00,1435.00,1435.00,0.00,1425.00,1425.00,0.00,1463.00,1463.00,0.00,1416.00,1416.00,0.00,1380.00,1380.00,0.00
249,836.34,785.01,1410.00,1410.00,0.00,1421.00,1421.00,0.00,1535.00,1535.00,0.00,1439.00,1439.00,0.00,1484.00,1484.00,0.00,1446.00,1446.00,0.00,1446.00,1446.00,0.00,1482.00,1482.00,0.00,1414.00,1414.00,0.00,1399.00,1399.00,0.00
250,836.48,786.96,1448.00,1448.00,0.00,1440.00,1440.00,0.00,1537.00,1537.00,0.00,1439.00,1439.00,0.00,1501.00,1501.00,0.00,1461.00,1461.00,0.00,1429.00,1429.00,0.00,1461.00,1461.00,0.00,1446.00,1446.00,0.00,1380.00,1380.00,0.00
251,836.62,788.92,1450.00,1450.00,0.00,1429.00,1429.00,0.00,1558.00,1558.00,0.00,1427.00,1427.00,0.00,1503.00,1503.00,0.00,1450.00,1450.00,0.00,1442.00,1442.00,0.00,1471.00,1471.00,0.00,1439.00,1439.00,0.00,1420.00,1420.00,0.00
252,836.75,790.88,1461.00,1461.00,0.00,1454.00,1454.00,0.00,1545.00,1545.00,0.00,1404.00,1404.00,0.00,1528.00,1528.00,0.00,1469.00,1469.00,0.00,1473.00,1473.00,0.00,1452.00,1452.00,0.00,1440.00,1440.00,0.00,1393.00,1393.00,0.00
253,836.89,792.83,1465.00,1465.00,0.00,1450.00,1450.00,0.00,1551.00,1551.00,0.00,1465.00,1465.00,0.00,1532.00,1532.00,0.00,1486.00,1486.00,0.00,1465.00,1465.00,0.00,1511.00,1511.00,0.00,1488.00,1488.00,0.00,1425.00,1425.00,0.00
254,837.03,794.78,1494.00,1494.00,0.00,1444.00,1444.00,0.00,1581.00,1581.00,0.00,1440.00,1440.00,0.00,1526.00,1526.00,0.00,1456.00,1456.00,0.00,1482.00,1482.00,0.00,1501.00,1501.00,0.00,1484.00,1484.00,0.00,1439.00,1439.00,0.00
255,837.16,796.74,1476.00,1476.00,0.00,1480.00,1480.00,0.00,1571.00,1571.00,0.00,1459.00,1459.00,0.00,1518.00,1518.00,0.00,1454.00,1454.00,0.00,1478.00,1478.00,0.00,1511.00,1511.00,0.00,1471.00,1471.00,0.00,1439.00,1439.00,0.00
256,837.30,798.69,1458.00,1458.00,0.00,1476.00,1476.00,0.00,1588.00,1588.00,0.00,1469.00,1469.00,0.00,1545.00,1545.00,0.00,1484.00,1484.00,0.00,1505.00,1505.00,0.00,1499.00,1499.00,0.00,1486.00,1486.00,0.00,1437.00,1437.00,0.00
257,837.44,800.64,1465.00,1465.00,0.00,1482.00,1482.00,0.00,1606.00,1606.00,0.00,1463.00,1463.00,0.00,1562.00,1562.00,0.00,1492.00,1492.00,0.00,1503.00,1503.00,0.00,1513.00,1513.00,0.00,1488.00,1488.00,0.00,1448.00,1448.00,0.00
258,837.57,802.59,1482.00,1482.00,0.00,1463.00,1463.00,0.00,1623.00,1623.00,0.00,1482.00,1482.00,0.00,1552.00,1552.00,0.00,1484.00,1484.00,0.00,1499.00,1499.00,0.00,1526.00,1526.00,0.00,1503.00,1503.00,0.00,1433.00,1433.00,0.00
259,837.71,804.54,1499.00,1499.00,0.00,1494.00,1494.00,0.00,1596.00,1596.00,0.00,1492.00,1492.00,0.00,1592.00,1592.00,0.00,1499.00,1499.00,0.00,1511.00,1511.00,0.00,1516.00,1516.00,0.00,1516.00,1516.00,0.00,1463.00,1463.00,0.00
260,837.85,806.49,1484.00,1484.00,0.00,1503.00,1503.00,0.00,1636.00,1636.00,0.00,1475.00,1475.00,0.00,1596.00,1596.00,0.00,1524.00,1524.00,0.00,1537.00,1537.00,0.00,1530.00,1530.00,0.00,1499.00,1499.00,0.00,1495.00,1495.00,0.00
261,837.98,808.44,1522.00,1522.00,0.00,1488.00,1488.00,0.00,1644.00,1644.00,0.00,1509.00,1509.00,0.00,1611.00,1611.00,0.00,1507.00,1507.00,0.00,1518.00,1518.00,0.00,1535.00,1535.00,0.00,1509.00,1509.00,0.00,1469.00,1469.00,0.00
262,838.12,810.38,1522.00,1522.00,0.00,1509.00,1509.00,0.00,1638.00,1638.00,0.00,1507.00,1507.00,0.00,1594.00,1594.00,0.00,1558.00,1558.00,0.00,1541.00,1541.00,0.00,1562.00,1562.00,0.00,1528.00,1528.00,0.00,1475.00,1475.00,0.00
263,838.26,812.33,1533.00,1533.00,0.00,1524.00,1524.00,0.00,1638.00,1638.00,0.00,1524.00,1524.00,0.00,1647.00,1647.00,0.00,1549.00,1549.00,0.00,1530.00,1530.00,0.00,1594.00,1594.00,0.00,1539.00,1539.00,0.00,1507.00,1507.00,0.00
264,838.39,814.27,1552.00,1552.00,0.00,1535.00,1535.00,0.00,1683.00,1683.00,0.00,1533.00,1533.00,0.00,1611.00,1611.00,0.00,1558.00,1558.00,0.00,1532.00,1532.00,0.00,1575.00,1575.00,0.00,1547.00,1547.00,0.00,1503.00,1503.00,0.00
265,838.53,816.21,1535.00,1535.00,0.00,1537.00,1537.00,0.00,1653.00,1653.00,0.00,1539.00,1539.00,0.00,1619.00,1619.00,0.00,1539.00,1539.00,0.00,1539.00,1539.00,0.00,1596.00,1596.00,0.00,1547.00,1547.00,0.00,1499.00,1499.00,0.00
266,838.67,818.16,1554.00,1554.00,0.00,1547.00,1547.00,0.00,1687.00,1687.00,0.00,1539.00,1539.00,0.00,1649.00,1649.00,0.00,1556.00,1556.00,0.00,1552.00,1552.00,0.00,1575.00,1575.00,0.00,1560.00,1560.00,0.00,1505.00,1505.00,0.00
267,838.80,820.10,1571.00,1571.00,0.00,1571.00,1571.00,0.00,1689.00,1689.00,0.00,1581.00,1581.00,0.00,1653.00,1653.00,0.00,1585.00,1585.00,0.00,1564.00,1564.00,0.00,1615.00,1615.00,0.00,1611.00,1611.00,0.00,1520.00,1520.00,0.00
268,838.94,822.04,1556.00,1556.00,0.00,1556.00,1556.00,0.00,1708.00,1708.00,0.00,1575.00,1575.00,0.00,1678.00,1678.00,0.00,1571.00,1571.00,0.00,1573.00,1573.00,0.00,1626.00,1626.00,0.00,1600.00,1600.00,0.00,1513.00,1513.00,0.00
269,839.08,823.98,1588.00,1588.00,0.00,1596.00,1596.00,0.00,1714.00,1714.00,0.00,1564.00,1564.00,0.00,1695.00,1695.00,0.00,1604.00,1604.00,0.00,1611.00,1611.00,0.00,1623.00,1623.00,0.00,1606.00,1606.00,0.00,1566.00,1566.00,0.00
270,839.21,825.91,1579.00,1579.00,0.00,1602.00,1602.00,0.00,1757.00,1757.00,0.00,1585.00,1585.00,0.00,1702.00,1702.00,0.00,1628.00,1628.00,0.00,1594.00,1594.00,0.00,1649.00,1649.00,0.00,1623.00,1623.00,0.00,1535.00,1535.00,0.00
271,839.35,827.85,1617.00,1617.00,0.00,1573.00,1573.00,0.00,1733.00,1733.00,0.00,1609.00,1609.00,0.00,1723.00,1723.00,0.00,1659.00,1659.00,0.00,1619.00,1619.00,0.00,1676.00,1676.00,0.00,1592.00,1592.00,0.00,1558.00,1558.00,0.00
272,839.49,829.79,1619.00,1619.00,0.00,1625.00,1625.00,0.00,1795.00,1795.00,0.00,1630.00,1630.00,0.00,1731.00,1731.00,0.00,1634.00,1634.00,0.00,1640.00,1640.00,0.00,1653.00,1653.00,0.00,1647.00,1647.00,0.00,1579.00,1579.00,0.00
273,839.62,831.72,1607.00,1607.00,0.00,1604.00,1604.00,0.00,1782.00,1782.00,0.00,1609.00,1609.00,0.00,1754.00,1754.00,0.00,1659.00,1659.00,0.00,1632.00,1632.00,0.00,1710.00,1710.00,0.00,1645.00,1645.00,0.00,1606.00,1606.00,0.00
274,839.76,833.66,1651.00,1651.00,0.00,1645.00,1645.00,0.00,1813.00,1813.00,0.00,1649.00,1649.00,0.00,1767.00,1767.00,0.00,1699.00,1699.00,0.00,1682.00,1682.00,0.00,1701.00,1701.00,0.00,1685.00,1685.00,0.00,1606.00,1606.00,0.00
275,839.90,835.59,1653.00,1653.00,0.00,1655.00,1655.00,0.00,1811.00,1811.00,0.00,1661.00,1661.00,0.00,1790.00,1790.00,0.00,1695.00,1695.00,0.00,1678.00,1678.00,0.00,1716.00,1716.00,0.00,1685.00,1685.00,0.00,1619.00,1619.00,0.00
276,840.03,837.52,1663.00,1663.00,0.00,1647.00,1647.00,0.00,1837.00,1837.00,0.00,1647.00,1647.00,0.00,1809.00,1809.00,0.00,1672.00,1672.00,0.00,1701.00,1701.00,0.00,1718.00,1718.00,0.00,1714.00,1714.00,0.00,1642.00,1642.00,0.00
277,840.17,839.45,1655.00,1655.00,0.00,1683.00,1683.00,0.00,1856.00,1856.00,0.00,1691.00,1691.00,0.00,1790.00,1790.00,0.00,1725.00,1725.00,0.00,1712.00,1712.00,0.00,1729.00,1729.00,0.00,1718.00,1718.00,0.00,1642.00,1642.00,0.00
278,840.30,841.38,1704.00,1704.00,0.00,1708.00,1708.00,0.00,1898.00,1898.00,0.00,1695.00,1695.00,0.00,1833.00,1833.00,0.00,1738.00,1738.00,0.00,1716.00,1716.00,0.00,1757.00,1757.00,0.00,1738.00,1738.00,0.00,1659.00,1659.00,0.00
279,840.44,843.31,1710.00,1710.00,0.00,1701.00,1701.00,0.00,1902.00,1902.00,0.00,1719.00,1719.00,0.00,1869.00,1869.00,0.00,1733.00,1733.00,0.00,1740.00,1740.00,0.00,1763.00,1763.00,0.00,1773.00,1773.00,0.00,1668.00,1668.00,0.00
280,840.58,845.24,1727.00,1727.00,0.00,1702.00,1702.00,0.00,1923.00,1923.00,0.00,1729.00,1729.00,0.00,1871.00,1871.00,0.00,1742.00,1742.00,0.00,1763.00,1763.00,0.00,1813.00,1813.00,0.00,1750.00,1750.00,0.00,1672.00,1672.00,0.00
281,840.71,847.17,1738.00,1738.00,0.00,1759.00,1759.00,0.00,1932.00,1932.00,0.00,1769.00,1769.00,0.00,1913.00,1913.00,0.00,1803.00,1803.00,0.00,1756.00,1756.00,0.00,1839.00,1839.00,0.00,1792.00,1792.00,0.00,1702.00,1702.00,0.00
282,840.85,849.10,1769.00,1769.00,0.00,1767.00,1767.00,0.00,1999.00,1999.00,0.00,1773.00,1773.00,0.00,1911.00,1911.00,0.00,1816.00,1816.00,0.00,1803.00,1803.00,0.00,1831.00,1831.00,0.00,1788.00,1788.00,0.00,1716.00,1716.00,0.00
283,840.98,851.02,1788.00,1788.00,0.00,1794.00,1794.00,0.00,1999.00,1999.00,0.00,1809.00,1809.00,0.00,1945.00,1945.00,0.00,1816.00,1816.00,0.00,1843.00,1843.00,0.00,1869.00,1869.00,0.00,1845.00,1845.00,0.00,1731.00,1731.00,0.00
284,841.12,852.95,1845.00,1845.00,0.00,1805.00,1805.00,0.00,2052.00,2052.00,0.00,1835.00,1835.00,0.00,1962.00,1962.00,0.00,1845.00,1845.00,0.00,1843.00,1843.00,0.00,1896.00,1896.00,0.00,1843.00,1843.00,0.00,1771.00,1771.00,0.00
285,841.26,854.87,1822.00,1822.00,0.00,1845.00,1845.00,0.00,2046.00,2046.00,0.00,1837.00,1837.00,0.00,1999.00,1999.00,0.00,1906.00,1906.00,0.00,1864.00,1864.00,0.00,1923.00,1923.00,0.00,1871.00,1871.00,0.00,1784.00,1784.00,0.00
286,841.39,856.79,1845.00,1845.00,0.00,1858.00,1858.00,0.00,2082.00,2082.00,0.00,1869.00,1869.00,0.00,2046.00,2046.00,0.00,1915.00,1915.00,0.00,1902.00,1902.00,0.00,1923.00,1923.00,0.00,1887.00,1887.00,0.00,1776.00,1776.00,0.00
287,841.53,858.71,1900.00,1900.00,0.00,1888.00,1888.00,0.00,2130.00,2130.00,0.00,1885.00,1885.00,0.00,2063.00,2063.00,0.00,1938.00,1938.00,0.00,1902.00,1902.00,0.00,1964.00,1964.00,0.00,1907.00,1907.00,0.00,1811.00,1811.00,0.00
288,841.67,860.63,1913.00,1913.00,0.00,1907.00,1907.00,0.00,2154.00,2154.00,0.00,1942.00,1942.00,0.00,2105.00,2105.00,0.00,1970.00,1970.00,0.00,1944.00,1944.00,0.00,2000.00,2000.00,0.00,1938.00,1938.00,0.00,1852.00,1852.00,0.00
289,841.80,862.55,1962.00,1962.00,0.00,1949.00,1949.00,0.00,2205.00,2205.00,0.00,1947.00,1947.00,0.00,2158.00,2158.00,0.00,1987.00,1987.00,0.00,1978.00,1978.00,0.00,2006.00,2006.00,0.00,1997.00,1997.00,0.00,1881.00,1881.00,0.00
290,841.94,864.47,1985.00,1985.00,0.00,1976.00,1976.00,0.00,2243.00,2243.00,0.00,1991.00,1991.00,0.00,2175.00,2175.00,0.00,2027.00,2027.00,0.00,2000.00,2000.00,0.00,2092.00,2092.00,0.00,2014.00,2014.00,0.00,1934.00,1934.00,0.00
291,842.07,866.39,2021.00,2021.00,0.00,2031.00,2031.00,0.00,2272.00,2272.00,0.00,2031.00,2031.00,0.00,2261.00,2261.00,0.00,2095.00,2095.00,0.00,2050.00,2050.00,0.00,2097.00,2097.00,0.00,2073.00,2073.00,0.00,1947.00,1947.00,0.00
292,842.21,868.31,2076.00,2076.00,0.00,2078.00,2078.00,0.00,2316.00,2316.00,0.00,2080.00,2080.00,0.00,2325.00,2325.00,0.00,2130.00,2130.00,0.00,2090.00,2090.00,0.00,2133.00,2133.00,0.00,2093.00,2093.00,0.00,2004.00,2004.00,0.00
293,842.35,870.22,2112.00,2112.00,0.00,2141.00,2141.00,0.00,2390.00,2390.00,0.00,2122.00,2122.00,0.00,2338.00,2338.00,0.00,2209.00,2209.00,0.00,2166.00,2166.00,0.00,2209.00,2209.00,0.00,2181.00,2181.00,0.00,2054.00,2054.00,0.00
294,842.48,872.14,2169.00,2169.00,0.00,2141.00,2141.00,0.00,2479.00,2479.00,0.00,2190.00,2190.00,0.00,2388.00,2388.00,0.00,2219.00,2219.00,0.00,2209.00,2209.00,0.00,2262.00,2262.00,0.00,2194.00,2194.00,0.00,2074.00,2074.00,0.00
295,842.62,874.05,2207.00,2207.00,0.00,2236.00,2236.00,0.00,2523.00,2523.00,0.00,2249.00,2249.00,0.00,2519.00,2519.00,0.00,2327.00,2327.00,0.00,2297.00,2297.00,0.00,2317.00,2317.00,0.00,2289.00,2289.00,0.00,2154.00,2154.00,0.00
296,842.75,875.96,2264.00,2264.00,0.00,2280.00,2280.00,0.00,2606.00,2606.00,0.00,2304.00,2304.00,0.00,2612.00,2612.00,0.00,2340.00,2340.00,0.00,2319.00,2319.00,0.00,2378.00,2378.00,0.00,2365.00,2365.00,0.00,2217.00,2217.00,0.00
297,842.89,877.87,2335.00,2335.00,0.00,2363.00,2363.00,0.00,2690.00,2690.00,0.00,2359.00,2359.00,0.00,2671.00,2671.00,0.00,2473.00,2473.00,0.00,2433.00,2433.00,0.00,2473.00,2473.00,0.00,2420.00,2420.00,0.00,2293.00,2293.00,0.00
298,843.02,879.78,2450.00,2450.00,0.00,2500.00,2500.00,0.00,2824.00,2824.00,0.00,2467.00,2467.00,0.00,2805.00,2805.00,0.00,2545.00,2545.00,0.00,2490.00,2490.00,0.00,2578.00,2578.00,0.00,2526.00,2526.00,0.00,2338.00,2338.00,0.00
299,843.16,881.69,2553.00,2553.00,0.00,2578.00,2578.00,0.00,2948.00,2948.00,0.00,2581.00,2581.00,0.00,2908.00,2908.00,0.00,2631.00,2631.00,0.00,2642.00,2642.00,0.00,2655.00,2655.00,0.00,2623.00,2623.00,0.00,2439.00,2439.00,0.00
300,843.30,883.60,2669.00,2669.00,0.00,2654.00,2654.00,0.00,3096.00,3096.00,0.00,2688.00,2688.00,0.00,3031.00,3031.00,0.00,2707.00,2707.00,0.00,2735.00,2735.00,0.00,2803.00,2803.00,0.00,2739.00,2739.00,0.00,2547.00,2547.00,0.00
301,843.43,885.51,2754.00,2754.00,0.00,2807.00,2807.00,0.00,3225.00,3225.00,0.00,2851.00,2851.00,0.00,3181.00,3181.00,0.00,2857.00,2857.00,0.00,2851.00,2851.00,0.00,2944.00,2944.00,0.00,2851.00,2851.00,0.00,2648.00,2648.00,0.00
302,843.57,887.42,2955.00,2955.00,0.00,2967.00,2967.00,0.00,3394.00,3394.00,0.00,2986.00,2986.00,0.00,3373.00,3373.00,0.00,3052.00,3052.00,0.00,3022.00,3022.00,0.00,3081.00,3081.00,0.00,3029.00,3029.00,0.00,2777.00,2777.00,0.00
303,843.70,889.32,3073.00,3073.00,0.00,3145.00,3145.00,0.00,3635.00,3635.00,0.00,3153.00,3153.00,0.00,3565.00,3565.00,0.00,3271.00,3271.00,0.00,3215.00,3215.00,0.00,3316.00,3316.00,0.00,3198.00,3198.00,0.00,2934.00,2934.00,0.00
304,843.84,891.23,3322.00,3322.00,0.00,3343.00,3343.00,0.00,3889.00,3889.00,0.00,3417.00,3417.00,0.00,3844.00,3844.00,0.00,3441.00,3441.00,0.00,3392.00,3392.00,0.00,3458.00,3458.00,0.00,3420.00,3420.00,0.00,3166.00,3166.00,0.00
305,843.97,893.13,3582.00,3582.00,0.00,3607.00,3607.00,0.00,4178.00,4178.00,0.00,3686.00,3686.00,0.00,4167.00,4167.00,0.00,3755.00,3755.00,0.00,3618.00,3618.00,0.00,3796.00,3796.00,0.00,3705.00,3705.00,0.00,3420.00,3420.00,0.00
306,844.11,895.03,3840.00,3840.00,0.00,3901.00,3901.00,0.00,4630.00,4630.00,0.00,4015.00,4015.00,0.00,4588.00,4588.00,0.00,4055.00,4055.00,0.00,3998.00,3998.00,0.00,4089.00,4089.00,0.00,3988.00,3988.00,0.00,3686.00,3686.00,0.00
307,844.24,896.93,4265.00,4265.00,0.00,4239.00,4239.00,0.00,5068.00,5068.00,0.00,4391.00,4391.00,0.00,5040.00,5040.00,0.00,4478.00,4478.00,0.00,4368.00,4368.00,0.00,4491.00,4491.00,0.00,4423.00,4423.00,0.00,4039.00,4039.00,0.00
308,844.38,898.84,4785.00,4785.00,0.00,4782.00,4782.00,0.00,5683.00,5683.00,0.00,4820.00,4820.00,0.00,5602.00,5602.00,0.00,4966.00,4966.00,0.00,4875.00,4875.00,0.00,5019.00,5019.00,0.00,4951.00,4951.00,0.00,4430.00,4430.00,0.00
309,844.52,900.74,5251.00,5251.00,0.00,5308.00,5308.00,0.00,6329.00,6329.00,0.00,5431.00,5431.00,0.00,6382.00,6382.00,0.00,5596.00,5596.00,0.00,5450.00,5450.00,0.00,5533.00,5533.00,0.00,5482.00,5482.00,0.00,4975.00,4975.00,0.00
310,844.65,902.63,6004.00,6004.00,0.00,5995.00,5995.00,0.00,7176.00,7176.00,0.00,6168.00,6168.00,0.00,7141.00,7141.00,0.00,6378.00,6378.00,0.00,6111.00,6111.00,0.00,6333.00,6333.00,0.00,6243.00,6243.00,0.00,5554.00,5554.00,0.00
311,844.79,904.53,6735.00,6735.00,0.00,6775.00,6775.00,0.00,8108.00,8108.00,0.00,6963.00,6963.00,0.00,8174.00,8174.00,0.00,7117.00,7117.00,0.00,6946.00,6946.00,0.00,7147.00,7147.00,0.00,6959.00,6959.00,0.00,6266.00,6266.00,0.00
312,844.92,906.43,7645.00,7645.00,0.00,7620.00,7620.00,0.00,9245.00,9245.00,0.00,7903.00,7903.00,0.00,9292.00,9292.00,0.00,8070.00,8070.00,0.00,7793.00,7793.00,0.00,8075.00,8075.00,0.00,7912.00,7912.00,0.00,7100.00,7100.00,0.00
313,845.06,908.32,8569.00,8569.00,0.00,8573.00,8573.00,0.00,10312.00,10312.00,0.00,8751.00,8751.00,0.00,10412.00,10412.00,0.00,9036.00,9036.00,0.00,8791.00,8791.00,0.00,9089.00,9089.00,0.00,8852.00,8852.00,0.00,7946.00,7946.00,0.00
314,845.19,910.22,9458.00,9458.00,0.00,9393.00,9393.00,0.00,11434.00,11434.00,0.00,9765.00,9765.00,0.00,11495.00,11495.00,0.00,10014.00,10014.00,0.00,9695.00,9695.00,0.00,9921.00,9921.00,0.00,9702.00,9702.00,0.00,8734.00,8734.00,0.00
315,845.33,912.11,10124.00,10124.00,0.00,10069.00,10069.00,0.00,12074.00,12074.00,0.00,10397.00,10397.00,0.00,12290.00,12290.00,0.00,10720.00,10720.00,0.00,10251.00,10251.00,0.00,10578.00,10578.00,0.00,10454.00,10454.00,0.00,9304.00,9304.00,0.00
